follower_id,following_id
618,624
618,1153
618,195
618,877
618,694
618,1083
618,869
618,884
618,653
618,1104
618,835
618,822
618,1042
619,404
619,1172
619,998
619,1188
619,672
619,734
619,874
619,1003
619,668
619,816
619,729
619,647
619,941
619,682
619,845
619,154
619,925
619,993
619,1089
619,93
619,1059
619,1080
619,242
619,732
619,742
620,1085
620,1188
620,258
620,754
620,311
620,837
620,701
620,305
620,1199
620,421
620,370
620,682
620,1128
620,1063
620,1051
620,534
620,1163
620,807
620,1010
620,331
620,548
620,706
620,278
620,800
620,664
621,411
621,803
621,554
621,923
621,192
621,401
621,279
621,182
621,523
621,1173
621,372
621,917
621,189
621,958
621,130
621,677
621,212
621,817
621,546
621,674
621,32
621,484
621,926
621,111
621,305
622,910
622,49
622,930
622,457
622,248
622,926
622,254
622,810
622,74
622,869
622,59
622,262
622,90
622,905
622,682
622,169
622,537
622,380
622,490
622,405
622,981
622,607
622,1129
622,202
622,473
623,599
623,1138
623,380
623,454
623,56
623,1092
623,655
623,251
623,757
623,206
623,41
623,409
623,773
623,562
623,794
623,1015
623,769
623,74
623,896
623,98
623,969
623,1172
623,756
623,52
623,475
624,151
624,238
624,567
624,346
624,1162
624,515
624,478
624,1128
624,1124
624,810
624,553
624,556
624,1001
624,641
624,463
624,565
624,417
624,1140
624,17
624,480
624,997
624,657
624,314
624,210
624,992
625,170
625,1195
625,1174
625,1153
625,448
625,720
625,473
625,682
625,466
625,288
625,820
625,265
625,1011
625,320
625,635
625,325
625,579
625,21
625,1021
625,352
625,535
625,801
625,843
625,372
625,248
626,644
626,912
626,371
626,1188
626,399
626,1183
626,33
626,491
626,14
626,346
626,163
626,691
626,1187
626,1096
626,253
626,508
626,846
626,728
626,394
626,460
626,580
626,1139
626,597
626,1146
626,250
627,1191
627,740
627,526
627,1172
627,1043
627,157
627,754
627,956
627,543
627,935
627,61
627,236
627,545
627,557
627,297
627,1008
627,961
627,65
627,624
627,427
627,1022
627,974
627,1088
627,909
627,559
628,303
628,361
628,766
628,542
628,134
628,793
628,864
628,438
628,45
628,275
628,822
628,494
628,743
628,59
628,79
628,689
628,788
628,92
628,239
628,609
628,188
628,558
628,1010
628,988
628,770
629,761
629,393
629,472
629,538
629,453
629,879
629,919
629,292
629,250
629,982
629,944
629,739
629,448
629,908
629,975
629,465
629,161
629,261
629,142
629,1106
629,1183
629,502
629,32
629,508
629,907
630,428
630,1036
630,782
630,367
630,541
630,64
630,267
630,728
630,906
630,647
630,289
630,37
630,202
630,330
630,1176
630,758
630,436
630,937
630,97
630,382
630,1128
630,573
630,462
630,68
630,313
631,707
631,328
631,39
631,1142
631,1036
631,110
631,1018
631,994
631,728
631,788
631,1066
631,840
631,335
631,443
631,976
631,522
631,1109
631,227
631,172
631,904
631,198
631,527
631,526
631,866
631,614
632,1156
632,583
632,965
632,798
632,501
632,4
632,111
632,361
632,1141
632,230
632,25
632,714
632,701
632,90
632,138
632,66
632,562
632,471
632,1134
632,627
632,682
632,937
632,353
632,122
632,236
633,778
633,985
633,1182
633,614
633,341
633,685
633,1004
633,1130
633,867
633,271
633,722
633,1003
633,682
633,535
633,995
633,1033
633,686
633,455
633,181
633,1002
633,504
633,779
633,81
633,771
633,1034
634,829
634,914
634,137
634,539
634,440
634,275
634,554
634,1110
634,459
634,60
634,129
634,548
634,995
634,704
634,243
634,954
634,876
634,941
634,1119
634,322
634,516
634,258
634,127
634,655
634,583
635,29
635,1049
635,290
635,663
635,204
635,233
635,445
635,66
635,857
635,779
635,941
635,510
635,5
635,1008
635,361
635,62
635,660
635,803
635,516
635,826
635,133
635,1165
635,136
635,677
635,650
636,227
636,247
636,59
636,163
636,324
636,460
636,951
636,824
636,905
636,1152
636,423
636,353
636,1094
636,665
636,486
636,176
636,23
636,617
636,390
636,1058
636,193
636,243
636,707
636,368
636,1064
637,960
637,88
637,139
637,331
637,186
637,719
637,113
637,922
637,25
637,32
637,262
637,870
637,466
637,898
637,1042
637,698
637,288
637,901
637,534
637,1168
637,916
637,469
637,848
637,436
637,525
638,257
638,15
638,1175
638,626
638,428
638,704
638,641
638,647
638,985
638,890
638,930
638,1169
638,1110
638,888
638,559
638,811
638,25
638,380
638,671
638,1078
638,507
638,957
638,844
638,69
638,127
639,311
639,68
639,383
639,1044
639,1055
639,416
639,463
639,493
639,322
639,815
639,718
639,712
639,123
639,452
639,199
639,903
639,298
639,889
639,7
639,556
639,308
639,450
639,814
639,602
639,269
640,1178
640,1150
640,421
640,469
640,1072
640,974
640,325
640,201
640,737
640,14
640,230
640,869
640,507
640,626
640,386
640,85
640,1140
640,244
640,196
640,1097
640,741
640,228
640,753
640,221
640,482
641,691
641,100
641,648
641,216
641,318
641,771
641,361
641,51
641,248
641,669
641,876
641,683
641,547
641,1176
641,745
641,293
641,1048
641,1113
641,1054
641,763
641,304
641,884
641,241
641,629
641,519
642,707
642,1019
642,870
642,218
642,270
642,426
642,976
642,166
642,597
642,139
642,571
642,1197
642,44
642,633
642,1066
642,222
642,388
642,1056
642,667
642,896
642,964
642,992
642,907
642,937
642,356
643,1066
643,133
643,946
643,342
643,938
643,1164
643,316
643,375
643,660
643,1137
643,256
643,129
643,203
643,204
643,710
643,986
643,781
643,679
643,960
643,32
643,891
643,1185
643,886
643,674
643,554
644,627
644,979
644,225
644,1133
644,244
644,29
644,951
644,467
644,1149
644,1017
644,732
644,719
644,1123
644,1195
644,337
644,767
644,605
644,8
644,640
644,595
644,1163
644,569
644,1015
644,936
644,176
645,422
645,1015
645,157
645,793
645,502
645,12
645,292
645,309
645,804
645,966
645,127
645,1153
645,894
645,887
645,1018
645,601
645,972
645,1196
645,856
645,283
645,450
645,288
645,997
645,812
645,406
646,551
646,815
646,526
646,1079
646,365
646,775
646,362
646,758
646,529
646,724
646,799
646,1064
646,820
646,868
646,195
646,409
646,828
646,542
646,1159
646,1086
646,59
646,695
646,552
646,87
646,173
647,366
647,613
647,311
647,893
647,416
647,1171
647,335
647,1129
647,554
647,1061
647,783
647,425
647,358
647,71
647,838
647,319
647,278
647,336
647,490
647,1162
647,700
647,297
647,119
647,158
647,303
648,1154
648,815
648,388
648,62
648,981
648,31
648,499
648,789
648,57
648,931
648,1054
648,595
648,775
648,658
648,197
648,973
648,331
648,609
648,284
648,398
648,503
648,821
648,320
648,928
648,1118
649,428
649,1142
649,298
649,314
649,449
649,473
649,44
649,29
649,1154
649,444
649,6
649,886
649,115
649,541
649,540
649,426
649,1052
649,1071
649,723
649,893
649,454
649,839
649,730
649,932
649,539
650,794
650,116
650,4
650,38
650,532
650,665
650,819
650,769
650,1002
650,721
650,1172
650,417
650,1106
650,796
650,368
650,688
650,877
650,484
650,642
650,230
650,849
650,935
650,111
650,196
650,957
651,832
651,944
651,410
651,14
651,391
651,459
651,564
651,943
651,548
651,404
651,1151
651,1079
651,536
651,530
651,723
651,405
651,879
651,874
651,688
651,13
651,992
651,1114
651,532
651,657
651,691
652,363
652,483
652,112
652,818
652,77
652,1015
652,742
652,136
652,1191
652,776
652,540
652,18
652,933
652,1020
652,569
652,104
652,1146
652,824
652,339
652,667
652,656
652,917
652,127
652,821
652,19
653,279
653,332
653,1135
653,1130
653,281
653,983
653,1197
653,217
653,1062
653,805
653,35
653,325
653,42
653,707
653,427
653,590
653,782
653,1157
653,811
653,996
653,320
653,348
653,773
653,270
653,849
654,1193
654,222
654,1019
654,691
654,861
654,355
654,506
654,585
654,289
654,541
654,144
654,102
654,224
654,798
654,1143
654,599
654,155
654,860
654,786
654,365
654,979
654,174
654,932
654,895
654,5
655,228
655,21
655,377
655,137
655,787
655,876
655,364
655,115
655,863
655,846
655,659
655,504
655,975
655,525
655,512
655,947
655,528
655,792
655,932
655,138
655,426
655,451
655,19
655,704
655,1187
656,667
656,1034
656,793
656,108
656,782
656,714
656,525
656,724
656,608
656,761
656,1174
656,285
656,304
656,1183
656,712
656,947
656,1073
656,982
656,22
656,616
656,1032
656,308
656,414
656,502
656,1161
657,618
657,679
657,964
657,883
657,1141
657,93
657,585
657,97
657,903
657,1147
657,40
657,388
657,315
657,1049
657,953
657,330
657,125
657,539
657,615
657,37
657,1161
657,224
657,1145
657,102
657,919
658,171
658,765
658,315
658,697
658,574
658,325
658,211
658,626
658,985
658,216
658,1122
658,519
658,857
658,267
658,1178
658,396
658,95
658,551
658,790
658,727
658,531
658,34
658,863
658,1132
658,966
659,308
659,724
659,459
659,714
659,1114
659,864
659,537
659,733
659,340
659,241
659,667
659,989
659,947
659,112
659,908
659,21
659,934
659,530
659,217
659,57
659,728
659,855
659,977
659,302
659,723
660,135
660,619
660,203
660,108
660,1103
660,498
660,310
660,1133
660,720
660,179
660,809
660,143
660,867
660,464
660,48
660,895
660,849
660,1055
660,382
660,802
660,805
660,636
660,1009
660,1149
660,979
661,502
661,398
661,342
661,853
661,1185
661,570
661,828
661,1084
661,103
661,299
661,393
661,463
661,580
661,745
661,1132
661,229
661,1049
661,15
661,1127
661,282
661,1192
661,220
661,1184
661,934
661,1096
662,952
662,673
662,74
662,1166
662,499
662,176
662,810
662,481
662,1131
662,612
662,408
662,73
662,707
662,788
662,168
662,151
662,569
662,430
662,291
662,634
662,907
662,645
662,982
662,309
662,2
663,75
663,747
663,963
663,571
663,763
663,601
663,634
663,210
663,236
663,1117
663,566
663,527
663,1093
663,879
663,275
663,704
663,379
663,669
663,679
663,51
663,1119
663,44
663,740
663,445
663,80
664,479
664,519
664,605
664,705
664,641
664,1037
664,10
664,613
664,381
664,788
664,926
664,123
664,674
664,782
664,569
664,676
664,834
664,162
664,953
664,487
664,407
664,248
664,468
664,880
664,1166
665,359
665,373
665,132
665,260
665,847
665,214
665,195
665,924
665,490
665,513
665,274
665,931
665,155
665,827
665,1065
665,265
665,741
665,798
665,832
665,1185
665,448
665,374
665,389
665,776
665,842
666,846
666,788
666,1044
666,139
666,961
666,156
666,1133
666,621
666,889
666,908
666,884
666,342
666,288
666,76
666,556
666,269
666,538
666,949
666,180
666,873
666,220
666,263
666,394
666,381
666,101
667,580
667,360
667,23
667,39
667,418
667,1148
667,1110
667,789
667,805
667,448
667,556
667,987
667,669
667,922
667,940
667,406
667,641
667,1106
667,26
667,1041
667,931
667,425
667,1089
667,734
667,151
668,139
668,639
668,143
668,374
668,843
668,838
668,526
668,1085
668,306
668,577
668,1014
668,205
668,488
668,789
668,113
668,525
668,1161
668,1109
668,681
668,961
668,978
668,938
668,835
668,179
668,915
669,890
669,1071
669,13
669,1187
669,477
669,769
669,1146
669,835
669,916
669,226
669,265
669,358
669,728
669,249
669,618
669,1058
669,1103
669,78
669,977
669,936
669,848
669,397
669,1045
669,215
669,708
670,265
670,320
670,110
670,658
670,440
670,887
670,164
670,746
670,350
670,29
670,451
670,399
670,283
670,812
670,754
670,32
670,934
670,1161
670,85
670,1061
670,177
670,906
670,946
670,808
670,1136
671,1016
671,25
671,781
671,995
671,226
671,854
671,520
671,799
671,839
671,279
671,335
671,392
671,1158
671,1132
671,1012
671,1093
671,847
671,1199
671,656
671,589
671,883
671,371
671,68
671,134
671,253
672,1162
672,527
672,581
672,1080
672,800
672,161
672,702
672,707
672,1043
672,364
672,998
672,1103
672,917
672,150
672,860
672,786
672,1110
672,1180
672,789
672,584
672,504
672,1189
672,575
672,197
672,1085
673,407
673,541
673,698
673,595
673,957
673,604
673,481
673,722
673,21
673,91
673,849
673,512
673,385
673,64
673,649
673,1183
673,337
673,520
673,1065
673,610
673,436
673,867
673,997
673,1033
673,196
674,653
674,516
674,1044
674,792
674,292
674,705
674,499
674,678
674,291
674,1161
674,736
674,1014
674,22
674,916
674,935
674,134
674,529
674,1199
674,88
674,343
674,548
674,699
674,1067
674,1041
674,188
675,588
675,255
675,1072
675,504
675,876
675,848
675,295
675,576
675,879
675,237
675,225
675,111
675,19
675,500
675,20
675,503
675,527
675,824
675,993
675,26
675,681
675,967
675,334
675,735
675,35
676,57
676,1014
676,1019
676,1180
676,1124
676,1063
676,1104
676,639
676,613
676,1152
676,646
676,453
676,200
676,993
676,533
676,286
676,349
676,469
676,91
676,933
676,617
676,918
676,667
676,207
676,330
677,529
677,730
677,128
677,983
677,1005
677,831
677,265
677,429
677,760
677,838
677,1156
677,44
677,267
677,881
677,1192
677,921
677,192
677,123
677,683
677,1161
677,148
677,266
677,771
677,471
677,144
678,734
678,721
678,805
678,852
678,765
678,216
678,840
678,725
678,1055
678,1091
678,1169
678,550
678,587
678,330
678,74
678,384
678,839
678,287
678,394
678,566
678,954
678,634
678,669
678,715
678,482
679,304
679,1117
679,126
679,267
679,757
679,387
679,130
679,23
679,568
679,543
679,503
679,873
679,28
679,871
679,1141
679,758
679,692
679,916
679,314
679,257
679,363
679,1135
679,1085
679,402
679,206
680,435
680,62
680,354
680,55
680,215
680,525
680,749
680,677
680,634
680,1038
680,716
680,756
680,500
680,1192
680,1103
680,799
680,994
680,546
680,914
680,599
680,582
680,58
680,596
680,44
680,604
681,192
681,448
681,565
681,281
681,651
681,859
681,822
681,473
681,1001
681,922
681,1093
681,927
681,170
681,682
681,828
681,1009
681,1108
681,222
681,624
681,629
681,1049
681,199
681,330
681,104
681,402
682,104
682,1056
682,1016
682,435
682,906
682,860
682,450
682,1044
682,1171
682,403
682,264
682,556
682,772
682,1028
682,99
682,408
682,616
682,473
682,430
682,1164
682,555
682,584
682,527
682,836
682,585
683,68
683,629
683,376
683,237
683,751
683,845
683,729
683,832
683,1090
683,374
683,1173
683,408
683,279
683,102
683,101
683,961
683,649
683,1159
683,1150
683,910
683,475
683,290
683,297
683,17
683,982
684,281
684,510
684,25
684,432
684,1086
684,1111
684,919
684,200
684,909
684,252
684,955
684,844
684,450
684,425
684,1198
684,1129
684,1082
684,685
684,182
684,1042
684,1154
684,375
684,537
684,648
684,175
685,848
685,437
685,808
685,222
685,754
685,903
685,933
685,140
685,94
685,777
685,460
685,277
685,369
685,400
685,346
685,762
685,65
685,559
685,394
685,185
685,815
685,490
685,466
685,792
685,864
686,919
686,176
686,373
686,551
686,545
686,930
686,1155
686,133
686,1161
686,766
686,796
686,735
686,60
686,696
686,335
686,650
686,621
686,392
686,605
686,521
686,1004
686,266
686,756
686,826
686,779
687,832
687,892
687,744
687,863
687,268
687,120
687,1149
687,145
687,836
687,271
687,500
687,29
687,331
687,710
687,719
687,509
687,96
687,337
687,606
687,59
687,246
687,991
687,396
687,326
687,643
688,455
688,191
688,382
688,375
688,108
688,88
688,1036
688,401
688,990
688,646
688,956
688,249
688,226
688,982
688,241
688,327
688,92
688,508
688,1165
688,1023
688,103
688,893
688,302
688,18
688,474
689,817
689,392
689,842
689,858
689,80
689,1087
689,649
689,395
689,1085
689,975
689,179
689,245
689,434
689,1173
689,64
689,804
689,663
689,641
689,918
689,52
689,228
689,1090
689,1054
689,879
689,379
690,733
690,553
690,270
690,798
690,102
690,458
690,631
690,1030
690,225
690,776
690,1165
690,817
690,317
690,227
690,542
690,29
690,217
690,524
690,453
690,670
690,590
690,586
690,406
690,731
690,756
691,409
691,401
691,192
691,832
691,639
691,454
691,60
691,284
691,189
691,244
691,63
691,1113
691,1007
691,230
691,1115
691,762
691,586
691,994
691,888
691,791
691,407
691,289
691,786
691,476
691,765
692,577
692,153
692,434
692,863
692,546
692,938
692,949
692,514
692,995
692,1000
692,398
692,25
692,346
692,1155
692,384
692,309
692,10
692,88
692,476
692,968
692,444
692,817
692,1089
692,916
692,462
693,267
693,1071
693,66
693,592
693,264
693,441
693,768
693,329
693,57
693,593
693,95
693,1171
693,853
693,1000
693,962
693,817
693,1089
693,648
693,140
693,288
693,400
693,278
693,972
693,456
693,1091
694,446
694,409
694,1060
694,947
694,1090
694,67
694,696
694,1079
694,524
694,217
694,452
694,9
694,930
694,839
694,741
694,1160
694,147
694,41
694,275
694,760
694,1031
694,117
694,550
694,1116
694,1188
695,1071
695,694
695,81
695,353
695,457
695,396
695,777
695,328
695,1059
695,463
695,900
695,838
695,265
695,209
695,395
695,567
695,780
695,878
695,1012
695,290
695,83
695,103
695,714
695,1055
695,316
696,272
696,616
696,193
696,507
696,622
696,668
696,89
696,949
696,520
696,391
696,489
696,985
696,302
696,518
696,946
696,1141
696,950
696,49
696,30
696,455
696,28
696,1058
696,337
696,856
696,429
697,1122
697,844
697,365
697,1068
697,214
697,944
697,376
697,687
697,359
697,665
697,1033
697,217
697,963
697,704
697,517
697,1118
697,879
697,233
697,587
697,716
697,1094
697,356
697,485
697,163
697,1083
698,813
698,1115
698,909
698,1022
698,603
698,1184
698,1073
698,279
698,855
698,338
698,411
698,297
698,30
698,774
698,820
698,185
698,262
698,316
698,956
698,1196
698,627
698,827
698,580
698,1163
698,133
699,949
699,323
699,27
699,599
699,69
699,1141
699,10
699,314
699,291
699,986
699,195
699,367
699,261
699,1097
699,354
699,176
699,932
699,671
699,540
699,108
699,265
699,504
699,1035
699,978
699,251
700,486
700,1011
700,950
700,577
700,1073
700,498
700,83
700,63
700,360
700,1129
700,885
700,681
700,48
700,323
700,244
700,953
700,99
700,490
700,882
700,175
700,1027
700,352
700,649
700,949
700,501
701,334
701,279
701,386
701,329
701,318
701,642
701,554
701,1093
701,705
701,239
701,238
701,435
701,768
701,643
701,783
701,136
701,584
701,832
701,565
701,1137
701,78
701,679
701,398
701,707
701,248
702,213
702,1121
702,95
702,457
702,1141
702,54
702,707
702,1011
702,897
702,256
702,927
702,552
702,733
702,227
702,141
702,348
702,567
702,253
702,1022
702,810
702,486
702,978
702,851
702,497
702,840
703,86
703,442
703,521
703,60
703,259
703,931
703,138
703,650
703,337
703,659
703,1183
703,274
703,192
703,306
703,722
703,728
703,1084
703,486
703,638
703,304
703,1173
703,1033
703,302
703,915
703,200
704,89
704,129
704,608
704,1032
704,514
704,473
704,450
704,586
704,632
704,347
704,1138
704,536
704,253
704,18
704,389
704,1023
704,643
704,1134
704,693
704,485
704,868
704,1034
704,1130
704,110
704,386
705,807
705,723
705,853
705,1112
705,1007
705,250
705,291
705,1015
705,465
705,1143
705,302
705,1095
705,479
705,838
705,836
705,376
705,846
705,570
705,1002
705,600
705,279
705,665
705,1075
705,89
705,558
706,311
706,683
706,857
706,390
706,1046
706,559
706,824
706,1077
706,1157
706,676
706,439
706,1056
706,734
706,971
706,207
706,444
706,508
706,1030
706,266
706,149
706,691
706,997
706,161
706,1186
706,628
707,880
707,563
707,271
707,882
707,254
707,642
707,575
707,95
707,742
707,637
707,305
707,487
707,1027
707,627
707,364
707,58
707,630
707,928
707,766
707,720
707,448
707,1138
707,299
707,215
707,33
708,326
708,697
708,78
708,73
708,359
708,950
708,1184
708,628
708,892
708,320
708,401
708,190
708,234
708,456
708,816
708,97
708,20
708,588
708,751
708,903
708,534
708,403
708,89
708,142
708,620
709,461
709,1101
709,786
709,42
709,1040
709,1102
709,466
709,948
709,237
709,96
709,583
709,163
709,260
709,811
709,331
709,718
709,982
709,99
709,460
709,697
709,897
709,1165
709,246
709,1198
709,248
710,320
710,721
710,192
710,951
710,695
710,422
710,936
710,560
710,178
710,1110
710,944
710,380
710,1056
710,420
710,113
710,93
710,426
710,185
710,321
710,286
710,620
710,288
710,821
710,948
710,650
711,806
711,586
711,696
711,830
711,698
711,376
711,917
711,897
711,1091
711,759
711,436
711,477
711,38
711,1078
711,997
711,1087
711,215
711,1177
711,458
711,403
711,416
711,1039
711,902
711,450
711,972
712,884
712,59
712,786
712,204
712,162
712,25
712,126
712,1148
712,1101
712,627
712,957
712,1112
712,680
712,564
712,225
712,337
712,1036
712,468
712,1075
712,1089
712,419
712,1103
712,490
712,399
712,854
713,272
713,218
713,985
713,368
713,852
713,98
713,652
713,836
713,234
713,486
713,108
713,182
713,583
713,609
713,341
713,904
713,770
713,1200
713,1194
713,487
713,1017
713,15
713,629
713,34
713,1099
714,256
714,647
714,561
714,973
714,1161
714,759
714,426
714,733
714,309
714,24
714,379
714,991
714,712
714,778
714,1125
714,69
714,271
714,470
714,453
714,487
714,984
714,802
714,597
714,565
714,734
715,901
715,1000
715,757
715,667
715,643
715,259
715,435
715,679
715,824
715,118
715,552
715,956
715,861
715,628
715,1010
715,803
715,564
715,1116
715,178
715,963
715,579
715,783
715,771
715,14
715,984
716,973
716,979
716,671
716,612
716,727
716,719
716,294
716,534
716,54
716,705
716,992
716,760
716,823
716,820
716,870
716,1121
716,43
716,119
716,928
716,140
716,985
716,266
716,885
716,523
716,687
717,928
717,375
717,837
717,666
717,463
717,857
717,739
717,84
717,607
717,20
717,192
717,807
717,564
717,714
717,127
717,331
717,59
717,418
717,1166
717,1120
717,560
717,884
717,197
717,787
717,1032
718,537
718,752
718,919
718,1058
718,42
718,690
718,988
718,510
718,920
718,159
718,847
718,621
718,744
718,966
718,876
718,154
718,214
718,864
718,53
718,284
718,1186
718,1073
718,102
718,614
718,1157
719,773
719,596
719,944
719,796
719,1089
719,696
719,393
719,846
719,146
719,580
719,769
719,451
719,428
719,765
719,667
719,1123
719,776
719,553
719,139
719,1009
719,141
719,429
719,589
719,521
719,474
720,368
720,936
720,163
720,300
720,121
720,43
720,400
720,665
720,378
720,1068
720,685
720,6
720,170
720,435
720,80
720,900
720,803
720,852
720,395
720,996
720,609
720,706
720,1076
720,1036
720,13
721,507
721,1060
721,601
721,708
721,826
721,217
721,509
721,908
721,906
721,339
721,1022
721,146
721,922
721,951
721,771
721,346
721,54
721,279
721,865
721,1002
721,777
721,1157
721,1152
721,846
721,989
722,468
722,991
722,104
722,1164
722,486
722,451
722,316
722,951
722,258
722,1142
722,553
722,845
722,801
722,675
722,955
722,1038
722,899
722,193
722,537
722,663
722,929
722,1200
722,615
722,792
722,868
723,393
723,807
723,11
723,1077
723,969
723,1121
723,1084
723,45
723,752
723,222
723,1132
723,185
723,58
723,561
723,676
723,1108
723,1018
723,437
723,1191
723,49
723,1128
723,352
723,387
723,197
723,470
724,571
724,164
724,455
724,917
724,1159
724,33
724,121
724,578
724,17
724,713
724,345
724,156
724,1108
724,233
724,1189
724,605
724,619
724,659
724,941
724,596
724,580
724,771
724,758
724,950
724,1038
725,1025
725,169
725,16
725,748
725,482
725,471
725,696
725,845
725,342
725,281
725,779
725,378
725,945
725,1103
725,1054
725,142
725,964
725,615
725,860
725,908
725,328
725,544
725,89
725,1032
725,219
726,523
726,334
726,593
726,253
726,328
726,598
726,618
726,968
726,834
726,320
726,751
726,797
726,36
726,1099
726,494
726,785
726,942
726,1190
726,14
726,914
726,4
726,810
726,1117
726,954
726,1039
727,1056
727,911
727,323
727,636
727,1069
727,910
727,461
727,745
727,467
727,173
727,869
727,877
727,511
727,647
727,435
727,26
727,985
727,278
727,730
727,16
727,463
727,11
727,327
727,983
727,600
728,953
728,164
728,1047
728,254
728,845
728,329
728,612
728,1034
728,620
728,272
728,1162
728,1179
728,155
728,16
728,689
728,918
728,46
728,659
728,80
728,913
728,457
728,663
728,897
728,882
728,109
729,389
729,93
729,775
729,455
729,816
729,863
729,525
729,1041
729,945
729,749
729,53
729,220
729,623
729,523
729,309
729,303
729,266
729,632
729,400
729,122
729,262
729,703
729,564
729,802
729,495
730,142
730,390
730,723
730,277
730,124
730,1156
730,947
730,900
730,809
730,309
730,410
730,217
730,326
730,30
730,467
730,786
730,1058
730,1057
730,996
730,889
730,1007
730,1133
730,933
730,606
730,529
731,579
731,736
731,326
731,512
731,245
731,348
731,329
731,648
731,798
731,1144
731,904
731,946
731,647
731,667
731,221
731,633
731,312
731,104
731,349
731,821
731,975
731,223
731,559
731,558
731,576
732,931
732,29
732,307
732,644
732,638
732,123
732,781
732,1098
732,998
732,879
732,110
732,797
732,41
732,303
732,1117
732,782
732,186
732,868
732,508
732,1178
732,730
732,996
732,1084
732,615
732,948
733,731
733,222
733,414
733,179
733,45
733,701
733,1016
733,839
733,1182
733,960
733,81
733,295
733,115
733,439
733,894
733,689
733,1105
733,664
733,708
733,137
733,390
733,164
733,959
733,899
733,790
734,679
734,147
734,480
734,754
734,247
734,810
734,546
734,673
734,1179
734,1030
734,366
734,567
734,118
734,459
